#Time,800K,Time,811K,Time,822K,Time,828K,Time,838K,Time,853K,Time,Nonreac
-26.810,0.91112,-26.460,0.86150,-27.790,0.82275,-29.510,0.77089,-30.410,0.73769,-31.810,0.67492,-28.110,0.86527
-26.800,0.91127,-26.450,0.86135,-27.780,0.82244,-29.500,0.77073,-30.400,0.73815,-31.800,0.67477,-28.100,0.86527
-26.790,0.91173,-26.440,0.86135,-27.770,0.82229,-29.490,0.77073,-30.390,0.73815,-31.790,0.67462,-28.090,0.86458
-26.780,0.91188,-26.430,0.86165,-27.760,0.82260,-29.480,0.77088,-30.380,0.73830,-31.780,0.67538,-28.080,0.86435
-26.770,0.91234,-26.420,0.86364,-27.750,0.82244,-29.470,0.77104,-30.370,0.73845,-31.770,0.67660,-28.070,0.86527
-26.760,0.91310,-26.410,0.86257,-27.740,0.82244,-29.460,0.77104,-30.360,0.73830,-31.760,0.67630,-28.060,0.86618
-26.750,0.91325,-26.400,0.86120,-27.730,0.82229,-29.450,0.77119,-30.350,0.73876,-31.750,0.67523,-28.050,0.86641
-26.740,0.91341,-26.390,0.86135,-27.720,0.82229,-29.440,0.77150,-30.340,0.73891,-31.740,0.67523,-28.040,0.86687
-26.730,0.91402,-26.380,0.86165,-27.710,0.82244,-29.430,0.77150,-30.330,0.73815,-31.730,0.67523,-28.030,0.86343
-26.720,0.91371,-26.370,0.86288,-27.700,0.82214,-29.420,0.77134,-30.320,0.73891,-31.720,0.67553,-28.020,0.86298
-26.710,0.91417,-26.360,0.86318,-27.690,0.82153,-29.410,0.77150,-30.310,0.73845,-31.710,0.67492,-28.010,0.86252
-26.700,0.91478,-26.350,0.86349,-27.680,0.82229,-29.400,0.77134,-30.300,0.73861,-31.700,0.67447,-28.000,0.86229
-26.690,0.91539,-26.340,0.86394,-27.670,0.82260,-29.390,0.77150,-30.290,0.73876,-31.690,0.67523,-27.990,0.86229
-26.680,0.91615,-26.330,0.86364,-27.660,0.82290,-29.380,0.77150,-30.280,0.73891,-31.680,0.67614,-27.980,0.86366
-26.670,0.91707,-26.320,0.86349,-27.650,0.82275,-29.370,0.77211,-30.270,0.73876,-31.670,0.67736,-27.970,0.86366
-26.660,0.91707,-26.310,0.86440,-27.640,0.82260,-29.360,0.77287,-30.260,0.73876,-31.660,0.67797,-27.960,0.86366
-26.650,0.91753,-26.300,0.86425,-27.630,0.82260,-29.350,0.77363,-30.250,0.73876,-31.650,0.67813,-27.950,0.86435
-26.640,0.91753,-26.290,0.86486,-27.620,0.82290,-29.340,0.77455,-30.240,0.73952,-31.640,0.67859,-27.940,0.86435
-26.630,0.91814,-26.280,0.86486,-27.610,0.82321,-29.330,0.77455,-30.230,0.73922,-31.630,0.67904,-27.930,0.86549
-26.620,0.91860,-26.270,0.86501,-27.600,0.82351,-29.320,0.77577,-30.220,0.73952,-31.620,0.67920,-27.920,0.86618
-26.610,0.91966,-26.260,0.86547,-27.590,0.82321,-29.310,0.77577,-30.210,0.73998,-31.610,0.67965,-27.910,0.86824
-26.600,0.91982,-26.250,0.86593,-27.580,0.82351,-29.300,0.77607,-30.200,0.73983,-31.600,0.68011,-27.900,0.86847
-26.590,0.92027,-26.240,0.86639,-27.570,0.82397,-29.290,0.77699,-30.190,0.74013,-31.590,0.68072,-27.890,0.86961
-26.580,0.92043,-26.230,0.86669,-27.560,0.82397,-29.280,0.77806,-30.180,0.73998,-31.580,0.68072,-27.880,0.87007
-26.570,0.92088,-26.220,0.86654,-27.550,0.82443,-29.270,0.77958,-30.170,0.73983,-31.570,0.68057,-27.870,0.86893
-26.560,0.92119,-26.210,0.86776,-27.540,0.82488,-29.260,0.78050,-30.160,0.74044,-31.560,0.68087,-27.860,0.86847
-26.550,0.92134,-26.200,0.87005,-27.530,0.82534,-29.250,0.78050,-30.150,0.74074,-31.550,0.68194,-27.850,0.86847
-26.540,0.92180,-26.190,0.87050,-27.520,0.82595,-29.240,0.78096,-30.140,0.74059,-31.540,0.68255,-27.840,0.86847
-26.530,0.92180,-26.180,0.87066,-27.510,0.82641,-29.230,0.78141,-30.130,0.74135,-31.530,0.68347,-27.830,0.87236
-26.520,0.92226,-26.170,0.87081,-27.500,0.82656,-29.220,0.78324,-30.120,0.74105,-31.520,0.68377,-27.820,0.87328
-26.510,0.92287,-26.160,0.87142,-27.490,0.82748,-29.210,0.78401,-30.110,0.74105,-31.510,0.68484,-27.810,0.87396
-26.500,0.92317,-26.150,0.87157,-27.480,0.82717,-29.200,0.78416,-30.100,0.74120,-31.500,0.68545,-27.800,0.87396
-26.490,0.92394,-26.140,0.87173,-27.470,0.82733,-29.190,0.78416,-30.090,0.74150,-31.490,0.68576,-27.790,0.87442
-26.480,0.92409,-26.130,0.87218,-27.460,0.82702,-29.180,0.78508,-30.080,0.74150,-31.480,0.68591,-27.780,0.87442
-26.470,0.92409,-26.120,0.87264,-27.450,0.82778,-29.170,0.78523,-30.070,0.74181,-31.470,0.68591,-27.770,0.87511
-26.460,0.92409,-26.110,0.87310,-27.440,0.82809,-29.160,0.78538,-30.060,0.74242,-31.460,0.68591,-27.760,0.87557
-26.450,0.92409,-26.100,0.87356,-27.430,0.82824,-29.150,0.78477,-30.050,0.74242,-31.450,0.68621,-27.750,0.87534
-26.440,0.92409,-26.090,0.87386,-27.420,0.82839,-29.140,0.78447,-30.040,0.74227,-31.440,0.68621,-27.740,0.87488
-26.430,0.92439,-26.080,0.87432,-27.410,0.82916,-29.130,0.78508,-30.030,0.74227,-31.430,0.68606,-27.730,0.87511
-26.420,0.92485,-26.070,0.87447,-27.400,0.82885,-29.120,0.78523,-30.020,0.74242,-31.420,0.68591,-27.720,0.87557
-26.410,0.92516,-26.060,0.87478,-27.390,0.82900,-29.110,0.78477,-30.010,0.74242,-31.410,0.68484,-27.710,0.87351
-26.400,0.92561,-26.050,0.87462,-27.380,0.82931,-29.100,0.78431,-30.000,0.74288,-31.400,0.68423,-27.700,0.87259
-26.390,0.92561,-26.040,0.87478,-27.370,0.82946,-29.090,0.78309,-29.990,0.74288,-31.390,0.68332,-27.690,0.87213
-26.380,0.92592,-26.030,0.87508,-27.360,0.82977,-29.080,0.78218,-29.980,0.74303,-31.380,0.68255,-27.680,0.87305
-26.370,0.92577,-26.020,0.87554,-27.350,0.83007,-29.070,0.78111,-29.970,0.74364,-31.370,0.68148,-27.670,0.87373
-26.360,0.92546,-26.010,0.87585,-27.340,0.83007,-29.060,0.78019,-29.960,0.74379,-31.360,0.68042,-27.660,0.87419
-26.350,0.92592,-26.000,0.87585,-27.330,0.83053,-29.050,0.78096,-29.950,0.74379,-31.350,0.67950,-27.650,0.87419
-26.340,0.92577,-25.990,0.87615,-27.320,0.83084,-29.040,0.78035,-29.940,0.74395,-31.340,0.67935,-27.640,0.87465
-26.330,0.92653,-25.980,0.87646,-27.310,0.83114,-29.030,0.78019,-29.930,0.74440,-31.330,0.67828,-27.630,0.87419
-26.320,0.92683,-25.970,0.87646,-27.300,0.83206,-29.020,0.78035,-29.920,0.74517,-31.320,0.67813,-27.620,0.87373
-26.310,0.92699,-25.960,0.87646,-27.290,0.83221,-29.010,0.77974,-29.910,0.74547,-31.310,0.67782,-27.610,0.87373
-26.300,0.92775,-25.950,0.87691,-27.280,0.83236,-29.000,0.78004,-29.900,0.74562,-31.300,0.67767,-27.600,0.87373
-26.290,0.92729,-25.940,0.87844,-27.270,0.83221,-28.990,0.78126,-29.890,0.74562,-31.290,0.67767,-27.590,0.87396
-26.280,0.92745,-25.930,0.87813,-27.260,0.83282,-28.980,0.78080,-29.880,0.74578,-31.280,0.67767,-27.580,0.87373
-26.270,0.92729,-25.920,0.87783,-27.250,0.83282,-28.970,0.78004,-29.870,0.74608,-31.270,0.67752,-27.570,0.87213
-26.260,0.92745,-25.910,0.87752,-27.240,0.83328,-28.960,0.77973,-29.860,0.74608,-31.260,0.67782,-27.560,0.87259
-26.250,0.92790,-25.900,0.87752,-27.230,0.83373,-28.950,0.78050,-29.850,0.74639,-31.250,0.67797,-27.550,0.87213
-26.240,0.92760,-25.890,0.87783,-27.220,0.83358,-28.940,0.78050,-29.840,0.74639,-31.240,0.67797,-27.540,0.87373
-26.230,0.92760,-25.880,0.87783,-27.210,0.83373,-28.930,0.78035,-29.830,0.74700,-31.230,0.67813,-27.530,0.87351
-26.220,0.92851,-25.870,0.87798,-27.200,0.83450,-28.920,0.77973,-29.820,0.74746,-31.220,0.67843,-27.520,0.87328
-26.210,0.92836,-25.860,0.87798,-27.190,0.83511,-28.910,0.78126,-29.810,0.74746,-31.210,0.67935,-27.510,0.87305
-26.200,0.92836,-25.850,0.87813,-27.180,0.83541,-28.900,0.78218,-29.800,0.74776,-31.200,0.67935,-27.500,0.87419
-26.190,0.92821,-25.840,0.87844,-27.170,0.83557,-28.890,0.78202,-29.790,0.74761,-31.190,0.68057,-27.490,0.87694
-26.180,0.92821,-25.830,0.87844,-27.160,0.83587,-28.880,0.78202,-29.780,0.74776,-31.180,0.68148,-27.480,0.87671
-26.170,0.92867,-25.820,0.87890,-27.150,0.83633,-28.870,0.78080,-29.770,0.74807,-31.170,0.68271,-27.470,0.87694
-26.160,0.92867,-25.810,0.87905,-27.140,0.83663,-28.860,0.78126,-29.760,0.74837,-31.160,0.68393,-27.460,0.87763
-26.150,0.92867,-25.800,0.87905,-27.130,0.83663,-28.850,0.78111,-29.750,0.74852,-31.150,0.68499,-27.450,0.87717
-26.140,0.92912,-25.790,0.87905,-27.120,0.83663,-28.840,0.78157,-29.740,0.74868,-31.140,0.68576,-27.440,0.87671
-26.130,0.92912,-25.780,0.87905,-27.110,0.83679,-28.830,0.78202,-29.730,0.74852,-31.130,0.68682,-27.430,0.87717
-26.120,0.92943,-25.770,0.87951,-27.100,0.83663,-28.820,0.78126,-29.720,0.74852,-31.120,0.68713,-27.420,0.87785
-26.110,0.92973,-25.760,0.87981,-27.090,0.83740,-28.810,0.78248,-29.710,0.74883,-31.110,0.68774,-27.410,0.87785
-26.100,0.92943,-25.750,0.87951,-27.080,0.83740,-28.800,0.78294,-29.700,0.74898,-31.100,0.68820,-27.400,0.87854
-26.090,0.93004,-25.740,0.87859,-27.070,0.83785,-28.790,0.78218,-29.690,0.74898,-31.090,0.68805,-27.390,0.87854
-26.080,0.93034,-25.730,0.87951,-27.060,0.83831,-28.780,0.78233,-29.680,0.74913,-31.080,0.68835,-27.380,0.87900
-26.070,0.93095,-25.720,0.88012,-27.050,0.83831,-28.770,0.78340,-29.670,0.74929,-31.070,0.68866,-27.370,0.88060
-26.060,0.93218,-25.710,0.88103,-27.040,0.83801,-28.760,0.78385,-29.660,0.74898,-31.060,0.68896,-27.360,0.88060
-26.050,0.93233,-25.700,0.88119,-27.030,0.83801,-28.750,0.78416,-29.650,0.74898,-31.050,0.68942,-27.350,0.88175
-26.040,0.93324,-25.690,0.88119,-27.020,0.83740,-28.740,0.78523,-29.640,0.74913,-31.040,0.68988,-27.340,0.88129
-26.030,0.93416,-25.680,0.88241,-27.010,0.83709,-28.730,0.78630,-29.630,0.74913,-31.030,0.68988,-27.330,0.88197
-26.020,0.93340,-25.670,0.88210,-27.000,0.83694,-28.720,0.78797,-29.620,0.74913,-31.020,0.69018,-27.320,0.88220
-26.010,0.93370,-25.660,0.88195,-26.990,0.83709,-28.710,0.78813,-29.610,0.74929,-31.010,0.68988,-27.310,0.88266
-26.000,0.93401,-25.650,0.88256,-26.980,0.83709,-28.700,0.78767,-29.600,0.74929,-31.000,0.69110,-27.300,0.88335
-25.990,0.93462,-25.640,0.88256,-26.970,0.83724,-28.690,0.78782,-29.590,0.75035,-30.990,0.69125,-27.290,0.88083
-25.980,0.93492,-25.630,0.88149,-26.960,0.83740,-28.680,0.78675,-29.580,0.75051,-30.980,0.69125,-27.280,0.88083
-25.970,0.93507,-25.620,0.88149,-26.950,0.83755,-28.670,0.78721,-29.570,0.75051,-30.970,0.69110,-27.270,0.88106
-25.960,0.93584,-25.610,0.88180,-26.940,0.83770,-28.660,0.78614,-29.560,0.75051,-30.960,0.69110,-27.260,0.88106
-25.950,0.93614,-25.600,0.88149,-26.930,0.83785,-28.650,0.78691,-29.550,0.75081,-30.950,0.68988,-27.250,0.88197
-25.940,0.93614,-25.590,0.88195,-26.920,0.83801,-28.640,0.78813,-29.540,0.75127,-30.940,0.68927,-27.240,0.88266
-25.930,0.93630,-25.580,0.88225,-26.910,0.83831,-28.630,0.78797,-29.530,0.75142,-30.930,0.68896,-27.230,0.88289
-25.920,0.93630,-25.570,0.88149,-26.900,0.83892,-28.620,0.78706,-29.520,0.75112,-30.920,0.68881,-27.220,0.88266
-25.910,0.93614,-25.560,0.88195,-26.890,0.83877,-28.610,0.78401,-29.510,0.75142,-30.910,0.68881,-27.210,0.88312
-25.900,0.93614,-25.550,0.88302,-26.880,0.83877,-28.600,0.78370,-29.500,0.75188,-30.900,0.68835,-27.200,0.88335
-25.890,0.93614,-25.540,0.88332,-26.870,0.83938,-28.590,0.78523,-29.490,0.75249,-30.890,0.68820,-27.190,0.88381
-25.880,0.93645,-25.530,0.88286,-26.860,0.83938,-28.580,0.78721,-29.480,0.75310,-30.880,0.68774,-27.180,0.88381
-25.870,0.93675,-25.520,0.88286,-26.850,0.83969,-28.570,0.78843,-29.470,0.75310,-30.870,0.68728,-27.170,0.88381
-25.860,0.93599,-25.510,0.88332,-26.840,0.83984,-28.560,0.78828,-29.460,0.75371,-30.860,0.68667,-27.160,0.88472
-25.850,0.93630,-25.500,0.88363,-26.830,0.84014,-28.550,0.78675,-29.450,0.75386,-30.850,0.68637,-27.150,0.88472
-25.840,0.93660,-25.490,0.88393,-26.820,0.84121,-28.540,0.78584,-29.440,0.75447,-30.840,0.68606,-27.140,0.88495
-25.830,0.93645,-25.480,0.88363,-26.810,0.84167,-28.530,0.78508,-29.430,0.75493,-30.830,0.68621,-27.130,0.88632
-25.820,0.93645,-25.470,0.88409,-26.800,0.84182,-28.520,0.78447,-29.420,0.75508,-30.820,0.68591,-27.120,0.88724
-25.810,0.93645,-25.460,0.88424,-26.790,0.84152,-28.510,0.78385,-29.410,0.75539,-30.810,0.68637,-27.110,0.88701
-25.800,0.93660,-25.450,0.88439,-26.780,0.84243,-28.500,0.78462,-29.400,0.75539,-30.800,0.68591,-27.100,0.88678
-25.790,0.93691,-25.440,0.88485,-26.770,0.84289,-28.490,0.78584,-29.390,0.75493,-30.790,0.68591,-27.090,0.88678
-25.780,0.93721,-25.430,0.88653,-26.760,0.84350,-28.480,0.78752,-29.380,0.75539,-30.780,0.68591,-27.080,0.88632
-25.770,0.93706,-25.420,0.88683,-26.750,0.84350,-28.470,0.78920,-29.370,0.75569,-30.770,0.68606,-27.070,0.88632
-25.760,0.93782,-25.410,0.88759,-26.740,0.84350,-28.460,0.79133,-29.360,0.75585,-30.760,0.68606,-27.060,0.88587
-25.750,0.93813,-25.400,0.88866,-26.730,0.84396,-28.450,0.79072,-29.350,0.75600,-30.750,0.68774,-27.050,0.88632
-25.740,0.93858,-25.390,0.88897,-26.720,0.84426,-28.440,0.78996,-29.340,0.75600,-30.740,0.68850,-27.040,0.88381
-25.730,0.93874,-25.380,0.88927,-26.710,0.84442,-28.430,0.79011,-29.330,0.75661,-30.730,0.68896,-27.030,0.88403
-25.720,0.93904,-25.370,0.89049,-26.700,0.84442,-28.420,0.79072,-29.320,0.75722,-30.720,0.68896,-27.020,0.88449
-25.710,0.94103,-25.360,0.89126,-26.690,0.84442,-28.410,0.79377,-29.310,0.75753,-30.710,0.68896,-27.010,0.88518
-25.700,0.94133,-25.350,0.89141,-26.680,0.84548,-28.400,0.79438,-29.300,0.75829,-30.700,0.68896,-27.000,0.88541
-25.690,0.94194,-25.340,0.89202,-26.670,0.84548,-28.390,0.79332,-29.290,0.75829,-30.690,0.68896,-26.990,0.88564
-25.680,0.94194,-25.330,0.89278,-26.660,0.84609,-28.380,0.79164,-29.280,0.75829,-30.680,0.68896,-26.980,0.88587
-25.670,0.94225,-25.320,0.89309,-26.650,0.84625,-28.370,0.79103,-29.270,0.75890,-30.670,0.68942,-26.970,0.88609
-25.660,0.94301,-25.310,0.89233,-26.640,0.84716,-28.360,0.79240,-29.260,0.75966,-30.660,0.68972,-26.960,0.88564
-25.650,0.94331,-25.300,0.89263,-26.630,0.84716,-28.350,0.79454,-29.250,0.76027,-30.650,0.68972,-26.950,0.88587
-25.640,0.94362,-25.290,0.89309,-26.620,0.84732,-28.340,0.79530,-29.240,0.75997,-30.640,0.68988,-26.940,0.88632
-25.630,0.94392,-25.280,0.89294,-26.610,0.84732,-28.330,0.79545,-29.230,0.75981,-30.630,0.69003,-26.930,0.88564
-25.620,0.94484,-25.270,0.89355,-26.600,0.84777,-28.320,0.79545,-29.220,0.75997,-30.620,0.69018,-26.920,0.88495
-25.610,0.94530,-25.260,0.89431,-26.590,0.84854,-28.310,0.79591,-29.210,0.75936,-30.610,0.69018,-26.910,0.88564
-25.600,0.94530,-25.250,0.89400,-26.580,0.84808,-28.300,0.79591,-29.200,0.75997,-30.600,0.69125,-26.900,0.88587
-25.590,0.94576,-25.240,0.89431,-26.570,0.84854,-28.290,0.79621,-29.190,0.76027,-30.590,0.69125,-26.890,0.88632
-25.580,0.94682,-25.230,0.89477,-26.560,0.84838,-28.280,0.79698,-29.180,0.76027,-30.580,0.69171,-26.880,0.88724
-25.570,0.94774,-25.220,0.89583,-26.550,0.84838,-28.270,0.79713,-29.170,0.76043,-30.570,0.69217,-26.870,0.88930
-25.560,0.94759,-25.210,0.89599,-26.540,0.84899,-28.260,0.79667,-29.160,0.76043,-30.560,0.69262,-26.860,0.88999
-25.550,0.94774,-25.200,0.89644,-26.530,0.84899,-28.250,0.79744,-29.150,0.76073,-30.550,0.69247,-26.850,0.88884
-25.540,0.94804,-25.190,0.89675,-26.520,0.84930,-28.240,0.79774,-29.140,0.76104,-30.540,0.69232,-26.840,0.89113
-25.530,0.94881,-25.180,0.89706,-26.510,0.84945,-28.230,0.79820,-29.130,0.76073,-30.530,0.69201,-26.830,0.89159
-25.520,0.94911,-25.170,0.89660,-26.500,0.84945,-28.220,0.79881,-29.120,0.76104,-30.520,0.69247,-26.820,0.89182
-25.510,0.94789,-25.160,0.89583,-26.490,0.84930,-28.210,0.79881,-29.110,0.76119,-30.510,0.69293,-26.810,0.89136
-25.500,0.94820,-25.150,0.89568,-26.480,0.84899,-28.200,0.79896,-29.100,0.76058,-30.500,0.69369,-26.800,0.89388
-25.490,0.94850,-25.140,0.89568,-26.470,0.84915,-28.190,0.79881,-29.090,0.76088,-30.490,0.69400,-26.790,0.89502
-25.480,0.94911,-25.130,0.89614,-26.460,0.84945,-28.180,0.79927,-29.080,0.76104,-30.480,0.69476,-26.780,0.89433
-25.470,0.94911,-25.120,0.89660,-26.450,0.85021,-28.170,0.79942,-29.070,0.76073,-30.470,0.69461,-26.770,0.89456
-25.460,0.94942,-25.110,0.89751,-26.440,0.85006,-28.160,0.79881,-29.060,0.76043,-30.460,0.69476,-26.760,0.89502
-25.450,0.94988,-25.100,0.89828,-26.430,0.85082,-28.150,0.79850,-29.050,0.76027,-30.450,0.69506,-26.750,0.89525
-25.440,0.95003,-25.090,0.89843,-26.420,0.85174,-28.140,0.79866,-29.040,0.76104,-30.440,0.69537,-26.740,0.89548
-25.430,0.95018,-25.080,0.89782,-26.410,0.85174,-28.130,0.79942,-29.030,0.76134,-30.430,0.69537,-26.730,0.89502
-25.420,0.95003,-25.070,0.89767,-26.400,0.85235,-28.120,0.79957,-29.020,0.76149,-30.420,0.69552,-26.720,0.89548
-25.410,0.95049,-25.060,0.89828,-26.390,0.85235,-28.110,0.79942,-29.010,0.76271,-30.410,0.69598,-26.710,0.89548
-25.400,0.95125,-25.050,0.89858,-26.380,0.85281,-28.100,0.79942,-29.000,0.76287,-30.400,0.69583,-26.700,0.89571
-25.390,0.95094,-25.040,0.89843,-26.370,0.85250,-28.090,0.79927,-28.990,0.76332,-30.390,0.69598,-26.690,0.89571
-25.380,0.95049,-25.030,0.89950,-26.360,0.85220,-28.080,0.79988,-28.980,0.76393,-30.380,0.69629,-26.680,0.89502
-25.370,0.95064,-25.020,0.90133,-26.350,0.85250,-28.070,0.80003,-28.970,0.76393,-30.370,0.69629,-26.670,0.89388
-25.360,0.95094,-25.010,0.90301,-26.340,0.85296,-28.060,0.79972,-28.960,0.76424,-30.360,0.69629,-26.660,0.89479
-25.350,0.95140,-25.000,0.90331,-26.330,0.85311,-28.050,0.79957,-28.950,0.76424,-30.350,0.69659,-26.650,0.89594
-25.340,0.95125,-24.990,0.90285,-26.320,0.85327,-28.040,0.80018,-28.940,0.76500,-30.340,0.69705,-26.640,0.89639
-25.330,0.95110,-24.980,0.90209,-26.310,0.85388,-28.030,0.80064,-28.930,0.76577,-30.330,0.69781,-26.630,0.89502
-25.320,0.95140,-24.970,0.90255,-26.300,0.85479,-28.020,0.80064,-28.920,0.76561,-30.320,0.69827,-26.620,0.89639
-25.310,0.95186,-24.960,0.90377,-26.290,0.85555,-28.010,0.80064,-28.910,0.76546,-30.310,0.69796,-26.610,0.89639
-25.300,0.95232,-24.950,0.90346,-26.280,0.85555,-28.000,0.80079,-28.900,0.76546,-30.300,0.69812,-26.600,0.89227
-25.290,0.95201,-24.940,0.90209,-26.270,0.85586,-27.990,0.80140,-28.890,0.76577,-30.290,0.69827,-26.590,0.89296
-25.280,0.95201,-24.930,0.90224,-26.260,0.85586,-27.980,0.80171,-28.880,0.76607,-30.280,0.69796,-26.580,0.89388
-25.270,0.95277,-24.920,0.90423,-26.250,0.85601,-27.970,0.80171,-28.870,0.76622,-30.270,0.69873,-26.570,0.89388
-25.260,0.95293,-24.910,0.90529,-26.240,0.85647,-27.960,0.80217,-28.860,0.76622,-30.260,0.69918,-26.560,0.89410
-25.250,0.95277,-24.900,0.90484,-26.230,0.85647,-27.950,0.80232,-28.850,0.76638,-30.250,0.69949,-26.550,0.89365
-25.240,0.95338,-24.890,0.90423,-26.220,0.85632,-27.940,0.80247,-28.840,0.76622,-30.240,0.69979,-26.540,0.89410
-25.230,0.95369,-24.880,0.90499,-26.210,0.85723,-27.930,0.80171,-28.830,0.76683,-30.230,0.70010,-26.530,0.89365
-25.220,0.95384,-24.870,0.90560,-26.200,0.85723,-27.920,0.80186,-28.820,0.76699,-30.220,0.70117,-26.520,0.89410
-25.210,0.95415,-24.860,0.90575,-26.190,0.85769,-27.910,0.80217,-28.810,0.76683,-30.210,0.70147,-26.510,0.89479
-25.200,0.95430,-24.850,0.90667,-26.180,0.85769,-27.900,0.80278,-28.800,0.76668,-30.200,0.70147,-26.500,0.89456
-25.190,0.95461,-24.840,0.90743,-26.170,0.85769,-27.890,0.80339,-28.790,0.76760,-30.190,0.70208,-26.490,0.89639
-25.180,0.95506,-24.830,0.90713,-26.160,0.85845,-27.880,0.80308,-28.780,0.76744,-30.180,0.70224,-26.480,0.89708
-25.170,0.95522,-24.820,0.90484,-26.150,0.85876,-27.870,0.80308,-28.770,0.76744,-30.170,0.70285,-26.470,0.89777
-25.160,0.95552,-24.810,0.90316,-26.140,0.85891,-27.860,0.80415,-28.760,0.76775,-30.160,0.70300,-26.460,0.89777
-25.150,0.95598,-24.800,0.90301,-26.130,0.85922,-27.850,0.80461,-28.750,0.76790,-30.150,0.70361,-26.450,0.89983
-25.140,0.95628,-24.790,0.90377,-26.120,0.85830,-27.840,0.80445,-28.740,0.76775,-30.140,0.70407,-26.440,0.89983
-25.130,0.95674,-24.780,0.90530,-26.110,0.85845,-27.830,0.80445,-28.730,0.76805,-30.130,0.70422,-26.430,0.90166
-25.120,0.95735,-24.770,0.90575,-26.100,0.85830,-27.820,0.80491,-28.720,0.76866,-30.120,0.70452,-26.420,0.90028
-25.110,0.95735,-24.760,0.90499,-26.090,0.85876,-27.810,0.80522,-28.710,0.76958,-30.110,0.70514,-26.410,0.90120
-25.100,0.95750,-24.750,0.90636,-26.080,0.85937,-27.800,0.80583,-28.700,0.77034,-30.100,0.70544,-26.400,0.90395
-25.090,0.95812,-24.740,0.90819,-26.070,0.85967,-27.790,0.80598,-28.690,0.77019,-30.090,0.70620,-26.390,0.90280
-25.080,0.95857,-24.730,0.90835,-26.060,0.85906,-27.780,0.80583,-28.680,0.77004,-30.080,0.70651,-26.380,0.90349
-25.070,0.95857,-24.720,0.90560,-26.050,0.85952,-27.770,0.80583,-28.670,0.77050,-30.070,0.70651,-26.370,0.90418
-25.060,0.95888,-24.710,0.90392,-26.040,0.85937,-27.760,0.80613,-28.660,0.77019,-30.060,0.70697,-26.360,0.90395
-25.050,0.95949,-24.700,0.90423,-26.030,0.85983,-27.750,0.80629,-28.650,0.76928,-30.050,0.70727,-26.350,0.90509
-25.040,0.95934,-24.690,0.90514,-26.020,0.85952,-27.740,0.80644,-28.640,0.76943,-30.040,0.70788,-26.340,0.90486
-25.030,0.95964,-24.680,0.90591,-26.010,0.85922,-27.730,0.80720,-28.630,0.77034,-30.030,0.70864,-26.330,0.90601
-25.020,0.95995,-24.670,0.90621,-26.000,0.85967,-27.720,0.80781,-28.620,0.77141,-30.020,0.70834,-26.320,0.90555
-25.010,0.96025,-24.660,0.90575,-25.990,0.85998,-27.710,0.80842,-28.610,0.77156,-30.010,0.70895,-26.310,0.90601
-25.000,0.96040,-24.650,0.90530,-25.980,0.85998,-27.700,0.80842,-28.600,0.77202,-30.000,0.70956,-26.300,0.90669
-24.990,0.96086,-24.640,0.90545,-25.970,0.86044,-27.690,0.80873,-28.590,0.77111,-29.990,0.70956,-26.290,0.90601
-24.980,0.96086,-24.630,0.90484,-25.960,0.86090,-27.680,0.80903,-28.580,0.77126,-29.980,0.70926,-26.280,0.90669
-24.970,0.96101,-24.620,0.90636,-25.950,0.86151,-27.670,0.80918,-28.570,0.77156,-29.970,0.70910,-26.270,0.90624
-24.960,0.96147,-24.610,0.90667,-25.940,0.86181,-27.660,0.80949,-28.560,0.77019,-29.960,0.70971,-26.260,0.90578
-24.950,0.96208,-24.600,0.90789,-25.930,0.86227,-27.650,0.80979,-28.550,0.77004,-29.950,0.70941,-26.250,0.90532
-24.940,0.96285,-24.590,0.90896,-25.920,0.86334,-27.640,0.80995,-28.540,0.76897,-29.940,0.70987,-26.240,0.90578
-24.930,0.96330,-24.580,0.90758,-25.910,0.86349,-27.630,0.81056,-28.530,0.76805,-29.930,0.71017,-26.230,0.90555
-24.920,0.96346,-24.570,0.90896,-25.900,0.86440,-27.620,0.81086,-28.520,0.76729,-29.920,0.71002,-26.220,0.90624
-24.910,0.96391,-24.560,0.90896,-25.890,0.86456,-27.610,0.81117,-28.510,0.76851,-29.910,0.71063,-26.210,0.90624
-24.900,0.96391,-24.550,0.90865,-25.880,0.86502,-27.600,0.81147,-28.500,0.76851,-29.900,0.70987,-26.200,0.90624
-24.890,0.96422,-24.540,0.90942,-25.870,0.86563,-27.590,0.81147,-28.490,0.76897,-29.890,0.70895,-26.190,0.90761
-24.880,0.96452,-24.530,0.91033,-25.860,0.86746,-27.580,0.81208,-28.480,0.76989,-29.880,0.70880,-26.180,0.90852
-24.870,0.96513,-24.520,0.91247,-25.850,0.86746,-27.570,0.81285,-28.470,0.76943,-29.870,0.70849,-26.170,0.90761
-24.860,0.96544,-24.510,0.91430,-25.840,0.86746,-27.560,0.81285,-28.460,0.77141,-29.860,0.70849,-26.160,0.90784
-24.850,0.96635,-24.500,0.91460,-25.830,0.86837,-27.550,0.81330,-28.450,0.77355,-29.850,0.70834,-26.150,0.90784
-24.840,0.96666,-24.490,0.91277,-25.820,0.86837,-27.540,0.81391,-28.440,0.77263,-29.840,0.70880,-26.140,0.90555
-24.830,0.96742,-24.480,0.91247,-25.810,0.86868,-27.530,0.81422,-28.430,0.77202,-29.830,0.70941,-26.130,0.90509
