#Time,792K,Time,823K,Time,860K,Time,897K,Time,912K,Time,Nonreactive
-32.680,2.3133,-32.680,1.9731,-32.680,1.6423,-32.680,1.3871,-32.680,1.2921,-25.480,2.5268
-32.670,2.3135,-32.670,1.9736,-32.670,1.6432,-32.670,1.3875,-32.670,1.2919,-25.470,2.5275
-32.660,2.3137,-32.660,1.9733,-32.660,1.6436,-32.660,1.3878,-32.660,1.2919,-25.460,2.5280
-32.650,2.3140,-32.650,1.9731,-32.650,1.6455,-32.650,1.3868,-32.650,1.2919,-25.450,2.5284
-32.640,2.3140,-32.640,1.9731,-32.640,1.6464,-32.640,1.3868,-32.640,1.2919,-25.440,2.5289
-32.630,2.3142,-32.630,1.9731,-32.630,1.6489,-32.630,1.3868,-32.630,1.2912,-25.430,2.5291
-32.620,2.3144,-32.620,1.9726,-32.620,1.6519,-32.620,1.3871,-32.620,1.2912,-25.420,2.5291
-32.610,2.3142,-32.610,1.9726,-32.610,1.6523,-32.610,1.3866,-32.610,1.2915,-25.410,2.5298
-32.600,2.3142,-32.600,1.9726,-32.600,1.6537,-32.600,1.3866,-32.600,1.2912,-25.400,2.5305
-32.590,2.3137,-32.590,1.9729,-32.590,1.6546,-32.590,1.3862,-32.590,1.2915,-25.390,2.5314
-32.580,2.3135,-32.580,1.9729,-32.580,1.6553,-32.580,1.3864,-32.580,1.2912,-25.380,2.5319
-32.570,2.3137,-32.570,1.9729,-32.570,1.6576,-32.570,1.3862,-32.570,1.2912,-25.370,2.5319
-32.560,2.3142,-32.560,1.9733,-32.560,1.6578,-32.560,1.3862,-32.560,1.2915,-25.360,2.5330
-32.550,2.3137,-32.550,1.9733,-32.550,1.6592,-32.550,1.3859,-32.550,1.2917,-25.350,2.5339
-32.540,2.3135,-32.540,1.9736,-32.540,1.6608,-32.540,1.3857,-32.540,1.2917,-25.340,2.5342
-32.530,2.3137,-32.530,1.9736,-32.530,1.6604,-32.530,1.3852,-32.530,1.2917,-25.330,2.5346
-32.520,2.3142,-32.520,1.9742,-32.520,1.6633,-32.520,1.3852,-32.520,1.2910,-25.320,2.5358
-32.510,2.3137,-32.510,1.9738,-32.510,1.6626,-32.510,1.3855,-32.510,1.2908,-25.310,2.5369
-32.500,2.3133,-32.500,1.9738,-32.500,1.6620,-32.500,1.3852,-32.500,1.2910,-25.300,2.5371
-32.490,2.3135,-32.490,1.9738,-32.490,1.6640,-32.490,1.3855,-32.490,1.2912,-25.290,2.5380
-32.480,2.3135,-32.480,1.9742,-32.480,1.6613,-32.480,1.3857,-32.480,1.2910,-25.280,2.5387
-32.470,2.3137,-32.470,1.9738,-32.470,1.6606,-32.470,1.3852,-32.470,1.2908,-25.270,2.5392
-32.460,2.3140,-32.460,1.9738,-32.460,1.6601,-32.460,1.3848,-32.460,1.2905,-25.260,2.5401
-32.450,2.3135,-32.450,1.9740,-32.450,1.6585,-32.450,1.3852,-32.450,1.2908,-25.250,2.5408
-32.440,2.3135,-32.440,1.9736,-32.440,1.6585,-32.440,1.3848,-32.440,1.2908,-25.240,2.5419
-32.430,2.3140,-32.430,1.9738,-32.430,1.6569,-32.430,1.3848,-32.430,1.2912,-25.230,2.5431
-32.420,2.3135,-32.420,1.9738,-32.420,1.6544,-32.420,1.3846,-32.420,1.2912,-25.220,2.5438
-32.410,2.3135,-32.410,1.9738,-32.410,1.6535,-32.410,1.3843,-32.410,1.2910,-25.210,2.5445
-32.400,2.3137,-32.400,1.9736,-32.400,1.6528,-32.400,1.3846,-32.400,1.2917,-25.200,2.5451
-32.390,2.3140,-32.390,1.9736,-32.390,1.6517,-32.390,1.3848,-32.390,1.2917,-25.190,2.5461
-32.380,2.3135,-32.380,1.9733,-32.380,1.6507,-32.380,1.3850,-32.380,1.2921,-25.180,2.5467
-32.370,2.3137,-32.370,1.9733,-32.370,1.6498,-32.370,1.3850,-32.370,1.2921,-25.170,2.5479
-32.360,2.3135,-32.360,1.9729,-32.360,1.6498,-32.360,1.3850,-32.360,1.2919,-25.160,2.5490
-32.350,2.3137,-32.350,1.9726,-32.350,1.6489,-32.350,1.3848,-32.350,1.2917,-25.150,2.5497
-32.340,2.3142,-32.340,1.9729,-32.340,1.6480,-32.340,1.3846,-32.340,1.2915,-25.140,2.5513
-32.330,2.3140,-32.330,1.9731,-32.330,1.6473,-32.330,1.3846,-32.330,1.2915,-25.130,2.5522
-32.320,2.3137,-32.320,1.9724,-32.320,1.6453,-32.320,1.3848,-32.320,1.2921,-25.120,2.5525
-32.310,2.3142,-32.310,1.9729,-32.310,1.6464,-32.310,1.3850,-32.310,1.2921,-25.110,2.5532
-32.300,2.3147,-32.300,1.9731,-32.300,1.6480,-32.300,1.3850,-32.300,1.2921,-25.100,2.5541
-32.290,2.3147,-32.290,1.9731,-32.290,1.6466,-32.290,1.3848,-32.290,1.2919,-25.090,2.5550
-32.280,2.3144,-32.280,1.9731,-32.280,1.6457,-32.280,1.3846,-32.280,1.2921,-25.080,2.5557
-32.270,2.3147,-32.270,1.9733,-32.270,1.6466,-32.270,1.3846,-32.270,1.2924,-25.070,2.5566
-32.260,2.3149,-32.260,1.9733,-32.260,1.6466,-32.260,1.3848,-32.260,1.2921,-25.060,2.5573
-32.250,2.3153,-32.250,1.9733,-32.250,1.6471,-32.250,1.3850,-32.250,1.2919,-25.050,2.5582
-32.240,2.3153,-32.240,1.9738,-32.240,1.6466,-32.240,1.3857,-32.240,1.2917,-25.040,2.5586
-32.230,2.3149,-32.230,1.9733,-32.230,1.6469,-32.230,1.3857,-32.230,1.2917,-25.030,2.5591
-32.220,2.3151,-32.220,1.9738,-32.220,1.6473,-32.220,1.3855,-32.220,1.2917,-25.020,2.5600
-32.210,2.3153,-32.210,1.9740,-32.210,1.6478,-32.210,1.3859,-32.210,1.2919,-25.010,2.5605
-32.200,2.3156,-32.200,1.9742,-32.200,1.6478,-32.200,1.3857,-32.200,1.2917,-25.000,2.5609
-32.190,2.3153,-32.190,1.9742,-32.190,1.6487,-32.190,1.3862,-32.190,1.2917,-24.990,2.5616
-32.180,2.3160,-32.180,1.9742,-32.180,1.6501,-32.180,1.3859,-32.180,1.2915,-24.980,2.5623
-32.170,2.3160,-32.170,1.9742,-32.170,1.6505,-32.170,1.3862,-32.170,1.2917,-24.970,2.5628
-32.160,2.3163,-32.160,1.9745,-32.160,1.6501,-32.160,1.3862,-32.160,1.2921,-24.960,2.5628
-32.150,2.3163,-32.150,1.9745,-32.150,1.6505,-32.150,1.3864,-32.150,1.2926,-24.950,2.5639
-32.140,2.3158,-32.140,1.9749,-32.140,1.6514,-32.140,1.3866,-32.140,1.2926,-24.940,2.5644
-32.130,2.3160,-32.130,1.9747,-32.130,1.6526,-32.130,1.3871,-32.130,1.2924,-24.930,2.5655
-32.120,2.3158,-32.120,1.9745,-32.120,1.6533,-32.120,1.3868,-32.120,1.2921,-24.920,2.5664
-32.110,2.3156,-32.110,1.9742,-32.110,1.6526,-32.110,1.3864,-32.110,1.2924,-24.910,2.5671
-32.100,2.3153,-32.100,1.9740,-32.100,1.6514,-32.100,1.3866,-32.100,1.2924,-24.900,2.5678
-32.090,2.3156,-32.090,1.9736,-32.090,1.6526,-32.090,1.3868,-32.090,1.2928,-24.890,2.5685
-32.080,2.3158,-32.080,1.9736,-32.080,1.6539,-32.080,1.3871,-32.080,1.2933,-24.880,2.5692
-32.070,2.3156,-32.070,1.9733,-32.070,1.6537,-32.070,1.3875,-32.070,1.2933,-24.870,2.5703
-32.060,2.3153,-32.060,1.9736,-32.060,1.6542,-32.060,1.3875,-32.060,1.2933,-24.860,2.5710
-32.050,2.3151,-32.050,1.9733,-32.050,1.6560,-32.050,1.3871,-32.050,1.2935,-24.850,2.5719
-32.040,2.3149,-32.040,1.9733,-32.040,1.6574,-32.040,1.3871,-32.040,1.2933,-24.840,2.5728
-32.030,2.3151,-32.030,1.9736,-32.030,1.6567,-32.030,1.3871,-32.030,1.2931,-24.830,2.5738
-32.020,2.3151,-32.020,1.9736,-32.020,1.6569,-32.020,1.3880,-32.020,1.2933,-24.820,2.5740
-32.010,2.3156,-32.010,1.9736,-32.010,1.6572,-32.010,1.3875,-32.010,1.2937,-24.810,2.5760
-32.000,2.3151,-32.000,1.9731,-32.000,1.6592,-32.000,1.3875,-32.000,1.2931,-24.800,2.5774
-31.990,2.3151,-31.990,1.9731,-31.990,1.6590,-31.990,1.3871,-31.990,1.2921,-24.790,2.5779
-31.980,2.3151,-31.980,1.9736,-31.980,1.6583,-31.980,1.3873,-31.980,1.2919,-24.780,2.5790
-31.970,2.3149,-31.970,1.9736,-31.970,1.6578,-31.970,1.3873,-31.970,1.2915,-24.770,2.5799
-31.960,2.3151,-31.960,1.9736,-31.960,1.6576,-31.960,1.3878,-31.960,1.2912,-24.760,2.5808
-31.950,2.3151,-31.950,1.9738,-31.950,1.6572,-31.950,1.3880,-31.950,1.2910,-24.750,2.5815
-31.940,2.3153,-31.940,1.9731,-31.940,1.6572,-31.940,1.3878,-31.940,1.2917,-24.740,2.5822
-31.930,2.3151,-31.930,1.9733,-31.930,1.6569,-31.930,1.3873,-31.930,1.2919,-24.730,2.5825
-31.920,2.3153,-31.920,1.9738,-31.920,1.6588,-31.920,1.3873,-31.920,1.2917,-24.720,2.5831
-31.910,2.3153,-31.910,1.9740,-31.910,1.6581,-31.910,1.3878,-31.910,1.2915,-24.710,2.5841
-31.900,2.3156,-31.900,1.9740,-31.900,1.6578,-31.900,1.3871,-31.900,1.2917,-24.700,2.5850
-31.890,2.3153,-31.890,1.9747,-31.890,1.6576,-31.890,1.3868,-31.890,1.2915,-24.690,2.5857
-31.880,2.3158,-31.880,1.9745,-31.880,1.6572,-31.880,1.3871,-31.880,1.2912,-24.680,2.5868
-31.870,2.3156,-31.870,1.9745,-31.870,1.6572,-31.870,1.3862,-31.870,1.2912,-24.670,2.5875
-31.860,2.3151,-31.860,1.9742,-31.860,1.6567,-31.860,1.3862,-31.860,1.2917,-24.660,2.5884
-31.850,2.3153,-31.850,1.9745,-31.850,1.6549,-31.850,1.3868,-31.850,1.2919,-24.650,2.5889
-31.840,2.3158,-31.840,1.9742,-31.840,1.6544,-31.840,1.3871,-31.840,1.2926,-24.640,2.5898
-31.830,2.3158,-31.830,1.9742,-31.830,1.6551,-31.830,1.3875,-31.830,1.2931,-24.630,2.5909
-31.820,2.3163,-31.820,1.9742,-31.820,1.6553,-31.820,1.3873,-31.820,1.2931,-24.620,2.5923
-31.810,2.3156,-31.810,1.9742,-31.810,1.6549,-31.810,1.3878,-31.810,1.2921,-24.610,2.5925
-31.800,2.3153,-31.800,1.9747,-31.800,1.6533,-31.800,1.3880,-31.800,1.2926,-24.600,2.5928
-31.790,2.3158,-31.790,1.9745,-31.790,1.6530,-31.790,1.3878,-31.790,1.2935,-24.590,2.5941
-31.780,2.3158,-31.780,1.9742,-31.780,1.6535,-31.780,1.3875,-31.780,1.2940,-24.580,2.5950
-31.770,2.3163,-31.770,1.9742,-31.770,1.6526,-31.770,1.3878,-31.770,1.2944,-24.570,2.5960
-31.760,2.3156,-31.760,1.9745,-31.760,1.6523,-31.760,1.3873,-31.760,1.2944,-24.560,2.5971
-31.750,2.3156,-31.750,1.9745,-31.750,1.6514,-31.750,1.3873,-31.750,1.2944,-24.550,2.5978
-31.740,2.3160,-31.740,1.9745,-31.740,1.6514,-31.740,1.3875,-31.740,1.2937,-24.540,2.5987
-31.730,2.3163,-31.730,1.9745,-31.730,1.6521,-31.730,1.3875,-31.730,1.2937,-24.530,2.5996
-31.720,2.3160,-31.720,1.9745,-31.720,1.6505,-31.720,1.3880,-31.720,1.2942,-24.520,2.6012
-31.710,2.3160,-31.710,1.9742,-31.710,1.6501,-31.710,1.3878,-31.710,1.2949,-24.510,2.6019
-31.700,2.3163,-31.700,1.9742,-31.700,1.6491,-31.700,1.3878,-31.700,1.2951,-24.500,2.6024
-31.690,2.3163,-31.690,1.9742,-31.690,1.6487,-31.690,1.3884,-31.690,1.2949,-24.490,2.6028
-31.680,2.3156,-31.680,1.9745,-31.680,1.6487,-31.680,1.3880,-31.680,1.2954,-24.480,2.6033
-31.670,2.3153,-31.670,1.9749,-31.670,1.6494,-31.670,1.3884,-31.670,1.2958,-24.470,2.6040
-31.660,2.3156,-31.660,1.9752,-31.660,1.6494,-31.660,1.3887,-31.660,1.2956,-24.460,2.6049
-31.650,2.3149,-31.650,1.9754,-31.650,1.6494,-31.650,1.3882,-31.650,1.2949,-24.450,2.6053
-31.640,2.3147,-31.640,1.9756,-31.640,1.6489,-31.640,1.3882,-31.640,1.2947,-24.440,2.6060
-31.630,2.3142,-31.630,1.9756,-31.630,1.6489,-31.630,1.3882,-31.630,1.2949,-24.430,2.6065
-31.620,2.3137,-31.620,1.9754,-31.620,1.6485,-31.620,1.3880,-31.620,1.2951,-24.420,2.6067
-31.610,2.3140,-31.610,1.9754,-31.610,1.6487,-31.610,1.3884,-31.610,1.2960,-24.410,2.6076
-31.600,2.3144,-31.600,1.9754,-31.600,1.6489,-31.600,1.3889,-31.600,1.2963,-24.400,2.6083
-31.590,2.3140,-31.590,1.9754,-31.590,1.6494,-31.590,1.3894,-31.590,1.2963,-24.390,2.6083
-31.580,2.3137,-31.580,1.9754,-31.580,1.6487,-31.580,1.3894,-31.580,1.2960,-24.380,2.6090
-31.570,2.3133,-31.570,1.9758,-31.570,1.6491,-31.570,1.3889,-31.570,1.2963,-24.370,2.6095
-31.560,2.3133,-31.560,1.9758,-31.560,1.6494,-31.560,1.3884,-31.560,1.2965,-24.360,2.6099
-31.550,2.3133,-31.550,1.9758,-31.550,1.6510,-31.550,1.3882,-31.550,1.2965,-24.350,2.6104
-31.540,2.3131,-31.540,1.9752,-31.540,1.6510,-31.540,1.3882,-31.540,1.2967,-24.340,2.6113
-31.530,2.3128,-31.530,1.9752,-31.530,1.6501,-31.530,1.3882,-31.530,1.2972,-24.330,2.6120
-31.520,2.3131,-31.520,1.9754,-31.520,1.6501,-31.520,1.3880,-31.520,1.2976,-24.320,2.6124
-31.510,2.3131,-31.510,1.9756,-31.510,1.6510,-31.510,1.3878,-31.510,1.2972,-24.310,2.6134
-31.500,2.3128,-31.500,1.9756,-31.500,1.6519,-31.500,1.3887,-31.500,1.2970,-24.300,2.6143
-31.490,2.3128,-31.490,1.9756,-31.490,1.6533,-31.490,1.3884,-31.490,1.2974,-24.290,2.6154
-31.480,2.3131,-31.480,1.9756,-31.480,1.6535,-31.480,1.3884,-31.480,1.2972,-24.280,2.6163
-31.470,2.3131,-31.470,1.9754,-31.470,1.6526,-31.470,1.3887,-31.470,1.2970,-24.270,2.6172
-31.460,2.3135,-31.460,1.9749,-31.460,1.6523,-31.460,1.3889,-31.460,1.2970,-24.260,2.6188
-31.450,2.3142,-31.450,1.9736,-31.450,1.6526,-31.450,1.3889,-31.450,1.2974,-24.250,2.6202
-31.440,2.3140,-31.440,1.9736,-31.440,1.6521,-31.440,1.3880,-31.440,1.2974,-24.240,2.6214
-31.430,2.3140,-31.430,1.9736,-31.430,1.6521,-31.430,1.3875,-31.430,1.2970,-24.230,2.6220
-31.420,2.3142,-31.420,1.9738,-31.420,1.6521,-31.420,1.3878,-31.420,1.2967,-24.220,2.6237
-31.410,2.3137,-31.410,1.9738,-31.410,1.6523,-31.410,1.3878,-31.410,1.2960,-24.210,2.6246
-31.400,2.3135,-31.400,1.9738,-31.400,1.6526,-31.400,1.3875,-31.400,1.2967,-24.200,2.6253
-31.390,2.3137,-31.390,1.9740,-31.390,1.6519,-31.390,1.3868,-31.390,1.2972,-24.190,2.6266
-31.380,2.3140,-31.380,1.9736,-31.380,1.6521,-31.380,1.3859,-31.380,1.2974,-24.180,2.6282
-31.370,2.3140,-31.370,1.9736,-31.370,1.6526,-31.370,1.3866,-31.370,1.2974,-24.170,2.6294
-31.360,2.3144,-31.360,1.9733,-31.360,1.6533,-31.360,1.3875,-31.360,1.2974,-24.160,2.6301
-31.350,2.3144,-31.350,1.9733,-31.350,1.6528,-31.350,1.3880,-31.350,1.2981,-24.150,2.6312
-31.340,2.3147,-31.340,1.9740,-31.340,1.6526,-31.340,1.3882,-31.340,1.2986,-24.140,2.6317
-31.330,2.3151,-31.330,1.9740,-31.330,1.6521,-31.330,1.3882,-31.330,1.2983,-24.130,2.6330
-31.320,2.3156,-31.320,1.9738,-31.320,1.6521,-31.320,1.3878,-31.320,1.2965,-24.120,2.6346
-31.310,2.3160,-31.310,1.9738,-31.310,1.6514,-31.310,1.3878,-31.310,1.2965,-24.110,2.6353
-31.300,2.3160,-31.300,1.9733,-31.300,1.6514,-31.300,1.3871,-31.300,1.2970,-24.100,2.6362
-31.290,2.3160,-31.290,1.9738,-31.290,1.6505,-31.290,1.3873,-31.290,1.2963,-24.090,2.6369
-31.280,2.3158,-31.280,1.9738,-31.280,1.6501,-31.280,1.3882,-31.280,1.2967,-24.080,2.6378
-31.270,2.3160,-31.270,1.9738,-31.270,1.6503,-31.270,1.3882,-31.270,1.2970,-24.070,2.6385
-31.260,2.3156,-31.260,1.9742,-31.260,1.6507,-31.260,1.3873,-31.260,1.2972,-24.060,2.6385
-31.250,2.3156,-31.250,1.9754,-31.250,1.6505,-31.250,1.3866,-31.250,1.2974,-24.050,2.6392
-31.240,2.3160,-31.240,1.9756,-31.240,1.6505,-31.240,1.3866,-31.240,1.2976,-24.040,2.6397
-31.230,2.3167,-31.230,1.9756,-31.230,1.6505,-31.230,1.3868,-31.230,1.2981,-24.030,2.6406
-31.220,2.3163,-31.220,1.9756,-31.220,1.6505,-31.220,1.3866,-31.220,1.2986,-24.020,2.6415
-31.210,2.3165,-31.210,1.9754,-31.210,1.6503,-31.210,1.3864,-31.210,1.2990,-24.010,2.6420
-31.200,2.3167,-31.200,1.9754,-31.200,1.6496,-31.200,1.3859,-31.200,1.2986,-24.000,2.6431
-31.190,2.3167,-31.190,1.9754,-31.190,1.6496,-31.190,1.3866,-31.190,1.2979,-23.990,2.6436
-31.180,2.3163,-31.180,1.9758,-31.180,1.6498,-31.180,1.3875,-31.180,1.2979,-23.980,2.6438
-31.170,2.3160,-31.170,1.9758,-31.170,1.6498,-31.170,1.3871,-31.170,1.2979,-23.970,2.6449
-31.160,2.3156,-31.160,1.9761,-31.160,1.6491,-31.160,1.3871,-31.160,1.2981,-23.960,2.6461
-31.150,2.3158,-31.150,1.9761,-31.150,1.6489,-31.150,1.3873,-31.150,1.2976,-23.950,2.6472
-31.140,2.3163,-31.140,1.9761,-31.140,1.6491,-31.140,1.3871,-31.140,1.2976,-23.940,2.6484
-31.130,2.3163,-31.130,1.9761,-31.130,1.6498,-31.130,1.3875,-31.130,1.2979,-23.930,2.6491
-31.120,2.3163,-31.120,1.9758,-31.120,1.6498,-31.120,1.3878,-31.120,1.2995,-23.920,2.6491
-31.110,2.3163,-31.110,1.9756,-31.110,1.6503,-31.110,1.3878,-31.110,1.2997,-23.910,2.6500
-31.100,2.3160,-31.100,1.9761,-31.100,1.6503,-31.100,1.3875,-31.100,1.2997,-23.900,2.6511
-31.090,2.3163,-31.090,1.9756,-31.090,1.6503,-31.090,1.3862,-31.090,1.3008,-23.890,2.6520
-31.080,2.3169,-31.080,1.9756,-31.080,1.6510,-31.080,1.3852,-31.080,1.3008,-23.880,2.6532
-31.070,2.3174,-31.070,1.9752,-31.070,1.6510,-31.070,1.3855,-31.070,1.3006,-23.870,2.6541
-31.060,2.3176,-31.060,1.9749,-31.060,1.6498,-31.060,1.3857,-31.060,1.3011,-23.860,2.6550
-31.050,2.3176,-31.050,1.9749,-31.050,1.6501,-31.050,1.3866,-31.050,1.3013,-23.850,2.6559
-31.040,2.3176,-31.040,1.9747,-31.040,1.6503,-31.040,1.3873,-31.040,1.3018,-23.840,2.6573
-31.030,2.3176,-31.030,1.9747,-31.030,1.6491,-31.030,1.3871,-31.030,1.3020,-23.830,2.6580
-31.020,2.3181,-31.020,1.9745,-31.020,1.6491,-31.020,1.3871,-31.020,1.3020,-23.820,2.6589
-31.010,2.3183,-31.010,1.9747,-31.010,1.6485,-31.010,1.3866,-31.010,1.3020,-23.810,2.6596
-31.000,2.3183,-31.000,1.9747,-31.000,1.6487,-31.000,1.3866,-31.000,1.3020,-23.800,2.6607
-30.990,2.3181,-30.990,1.9747,-30.990,1.6491,-30.990,1.3868,-30.990,1.3022,-23.790,2.6626
-30.980,2.3188,-30.980,1.9747,-30.980,1.6494,-30.980,1.3871,-30.980,1.3027,-23.780,2.6642
-30.970,2.3192,-30.970,1.9745,-30.970,1.6489,-30.970,1.3873,-30.970,1.3027,-23.770,2.6651
-30.960,2.3199,-30.960,1.9747,-30.960,1.6489,-30.960,1.3873,-30.960,1.3029,-23.760,2.6685
-30.950,2.3199,-30.950,1.9745,-30.950,1.6489,-30.950,1.3866,-30.950,1.3034,-23.750,2.6687
-30.940,2.3190,-30.940,1.9742,-30.940,1.6489,-30.940,1.3866,-30.940,1.3036,-23.740,2.6690
-30.930,2.3190,-30.930,1.9742,-30.930,1.6491,-30.930,1.3862,-30.930,1.3045,-23.730,2.6699
-30.920,2.3190,-30.920,1.9745,-30.920,1.6489,-30.920,1.3866,-30.920,1.3047,-23.720,2.6710
-30.910,2.3188,-30.910,1.9749,-30.910,1.6489,-30.910,1.3871,-30.910,1.3050,-23.710,2.6719
-30.900,2.3188,-30.900,1.9747,-30.900,1.6491,-30.900,1.3871,-30.900,1.3047,-23.700,2.6726
-30.890,2.3188,-30.890,1.9747,-30.890,1.6491,-30.890,1.3875,-30.890,1.3045,-23.690,2.6738
-30.880,2.3183,-30.880,1.9742,-30.880,1.6489,-30.880,1.3875,-30.880,1.3045,-23.680,2.6742
-30.870,2.3179,-30.870,1.9749,-30.870,1.6489,-30.870,1.3873,-30.870,1.3050,-23.670,2.6754
-30.860,2.3181,-30.860,1.9752,-30.860,1.6498,-30.860,1.3878,-30.860,1.3047,-23.660,2.6765
-30.850,2.3181,-30.850,1.9752,-30.850,1.6496,-30.850,1.3880,-30.850,1.3052,-23.650,2.6779
-30.840,2.3183,-30.840,1.9752,-30.840,1.6498,-30.840,1.3880,-30.840,1.3050,-23.640,2.6788
-30.830,2.3183,-30.830,1.9749,-30.830,1.6510,-30.830,1.3880,-30.830,1.3045,-23.630,2.6800
-30.820,2.3186,-30.820,1.9756,-30.820,1.6510,-30.820,1.3878,-30.820,1.3045,-23.620,2.6806
-30.810,2.3183,-30.810,1.9756,-30.810,1.6517,-30.810,1.3875,-30.810,1.3050,-23.610,2.6822
-30.800,2.3179,-30.800,1.9752,-30.800,1.6517,-30.800,1.3880,-30.800,1.3050,-23.600,2.6829
-30.790,2.3183,-30.790,1.9756,-30.790,1.6514,-30.790,1.3880,-30.790,1.3054,-23.590,2.6841
-30.780,2.3181,-30.780,1.9758,-30.780,1.6512,-30.780,1.3880,-30.780,1.3054,-23.580,2.6852
-30.770,2.3181,-30.770,1.9758,-30.770,1.6519,-30.770,1.3882,-30.770,1.3054,-23.570,2.6857
-30.760,2.3181,-30.760,1.9752,-30.760,1.6521,-30.760,1.3884,-30.760,1.3052,-23.560,2.6841
-30.750,2.3186,-30.750,1.9754,-30.750,1.6519,-30.750,1.3882,-30.750,1.3054,-23.550,2.6857
-30.740,2.3188,-30.740,1.9756,-30.740,1.6519,-30.740,1.3887,-30.740,1.3054,-23.540,2.6875
-30.730,2.3181,-30.730,1.9758,-30.730,1.6517,-30.730,1.3887,-30.730,1.3050,-23.530,2.6884
-30.720,2.3179,-30.720,1.9763,-30.720,1.6517,-30.720,1.3884,-30.720,1.3047,-23.520,2.6893
-30.710,2.3179,-30.710,1.9761,-30.710,1.6517,-30.710,1.3889,-30.710,1.3047,-23.510,2.6903
-30.700,2.3181,-30.700,1.9765,-30.700,1.6519,-30.700,1.3894,-30.700,1.3054,-23.500,2.6916
-30.690,2.3176,-30.690,1.9768,-30.690,1.6519,-30.690,1.3900,-30.690,1.3052,-23.490,2.6919
-30.680,2.3179,-30.680,1.9774,-30.680,1.6519,-30.680,1.3903,-30.680,1.3047,-23.480,2.6925
-30.670,2.3183,-30.670,1.9772,-30.670,1.6519,-30.670,1.3903,-30.670,1.3050,-23.470,2.6935
-30.660,2.3179,-30.660,1.9772,-30.660,1.6519,-30.660,1.3900,-30.660,1.3054,-23.460,2.6941
-30.650,2.3179,-30.650,1.9772,-30.650,1.6519,-30.650,1.3900,-30.650,1.3047,-23.450,2.6953
-30.640,2.3174,-30.640,1.9772,-30.640,1.6521,-30.640,1.3903,-30.640,1.3052,-23.440,2.6967
-30.630,2.3176,-30.630,1.9774,-30.630,1.6519,-30.630,1.3907,-30.630,1.3054,-23.430,2.6974
-30.620,2.3179,-30.620,1.9770,-30.620,1.6519,-30.620,1.3912,-30.620,1.3057,-23.420,2.6983
-30.610,2.3188,-30.610,1.9774,-30.610,1.6519,-30.610,1.3917,-30.610,1.3061,-23.410,2.6992
-30.600,2.3192,-30.600,1.9779,-30.600,1.6519,-30.600,1.3912,-30.600,1.3063,-23.400,2.7001
-30.590,2.3197,-30.590,1.9779,-30.590,1.6519,-30.590,1.3910,-30.590,1.3068,-23.390,2.7003
-30.580,2.3199,-30.580,1.9777,-30.580,1.6521,-30.580,1.3914,-30.580,1.3077,-23.380,2.7003
-30.570,2.3199,-30.570,1.9777,-30.570,1.6519,-30.570,1.3910,-30.570,1.3079,-23.370,2.7012
-30.560,2.3197,-30.560,1.9781,-30.560,1.6519,-30.560,1.3910,-30.560,1.3077,-23.360,2.7026
-30.550,2.3192,-30.550,1.9781,-30.550,1.6521,-30.550,1.3921,-30.550,1.3068,-23.350,2.7033
-30.540,2.3190,-30.540,1.9781,-30.540,1.6521,-30.540,1.3919,-30.540,1.3073,-23.340,2.7026
-30.530,2.3195,-30.530,1.9784,-30.530,1.6526,-30.530,1.3921,-30.530,1.3073,-23.330,2.7038
-30.520,2.3197,-30.520,1.9781,-30.520,1.6526,-30.520,1.3921,-30.520,1.3079,-23.320,2.7047
-30.510,2.3199,-30.510,1.9781,-30.510,1.6530,-30.510,1.3914,-30.510,1.3084,-23.310,2.7058
-30.500,2.3197,-30.500,1.9781,-30.500,1.6528,-30.500,1.3919,-30.500,1.3079,-23.300,2.7070
-30.490,2.3202,-30.490,1.9781,-30.490,1.6530,-30.490,1.3919,-30.490,1.3082,-23.290,2.7088
-30.480,2.3199,-30.480,1.9784,-30.480,1.6533,-30.480,1.3921,-30.480,1.3084,-23.280,2.7099
-30.470,2.3197,-30.470,1.9784,-30.470,1.6533,-30.470,1.3921,-30.470,1.3082,-23.270,2.7111
-30.460,2.3197,-30.460,1.9781,-30.460,1.6537,-30.460,1.3921,-30.460,1.3082,-23.260,2.7118
-30.450,2.3199,-30.450,1.9784,-30.450,1.6537,-30.450,1.3914,-30.450,1.3091,-23.250,2.7129
-30.440,2.3206,-30.440,1.9784,-30.440,1.6535,-30.440,1.3912,-30.440,1.3093,-23.240,2.7136
-30.430,2.3204,-30.430,1.9784,-30.430,1.6537,-30.430,1.3910,-30.430,1.3100,-23.230,2.7150
-30.420,2.3199,-30.420,1.9790,-30.420,1.6537,-30.420,1.3905,-30.420,1.3102,-23.220,2.7163
-30.410,2.3188,-30.410,1.9788,-30.410,1.6539,-30.410,1.3907,-30.410,1.3095,-23.210,2.7173
-30.400,2.3190,-30.400,1.9788,-30.400,1.6542,-30.400,1.3912,-30.400,1.3100,-23.200,2.7186
-30.390,2.3188,-30.390,1.9788,-30.390,1.6544,-30.390,1.3914,-30.390,1.3102,-23.190,2.7200
-30.380,2.3190,-30.380,1.9790,-30.380,1.6542,-30.380,1.3914,-30.380,1.3095,-23.180,2.7225
-30.370,2.3197,-30.370,1.9795,-30.370,1.6539,-30.370,1.3914,-30.370,1.3098,-23.170,2.7237
