,"691 K",,"713 K",,"743 K"
123.20000000,41.72200000,?,?,?,?
123.30000000,41.71700000,?,?,?,?
123.40000000,41.70900000,?,?,?,?
123.50000000,41.69100000,?,?,?,?
123.60000000,41.67700000,?,?,?,?
123.70000000,41.66900000,?,?,?,?
123.80000000,41.66300000,?,?,?,?
123.90000000,41.66700000,?,?,?,?
124.00000000,41.64500000,?,?,?,?
124.10000000,41.61500000,?,?,?,?
124.20000000,41.60700000,?,?,?,?
124.30000000,41.60200000,?,?,?,?
124.40000000,41.59200000,?,?,?,?
124.50000000,41.58100000,?,?,?,?
124.60000000,41.57300000,?,?,?,?
124.70000000,41.56200000,?,?,?,?
124.80000000,41.55100000,?,?,?,?
124.90000000,41.55100000,?,?,?,?
125.00000000,41.54900000,?,?,?,?
