,"690 K",,"729 K",,"742 K",,"761 K",,"777 K",,"797 K",,"815 K",,"840 K",,"867 K",,"893 K"
-17.90000000,5.67650000,-17.90000000,4.64060000,-17.90000000,4.39890000,-17.90000000,4.08640000,-17.90000000,3.80100000,-17.90000000,3.48350000,-17.90000000,3.46910000,-16.90000000,3.10400000,-16.90000000,2.79060000,-16.90000000,2.52760000
-17.80000000,5.70520000,-17.80000000,4.66450000,-17.80000000,4.44830000,-17.80000000,4.10710000,-17.80000000,3.82010000,-17.80000000,3.49460000,-17.80000000,3.48190000,-16.80000000,3.11520000,-16.80000000,2.81300000,-16.80000000,2.53400000
-17.70000000,5.73870000,-17.70000000,4.68690000,-17.70000000,4.47220000,-17.70000000,4.12950000,-17.70000000,3.83930000,-17.70000000,3.51060000,-17.70000000,3.51220000,-16.70000000,3.14550000,-16.70000000,2.83050000,-16.70000000,2.53400000
-17.60000000,5.76270000,-17.60000000,4.71400000,-17.60000000,4.48180000,-17.60000000,4.15340000,-17.60000000,3.87760000,-17.60000000,3.53610000,-17.60000000,3.53930000,-16.60000000,3.16300000,-16.60000000,2.85120000,-16.60000000,2.54830000
-17.50000000,5.79460000,-17.50000000,4.74750000,-17.50000000,4.49620000,-17.50000000,4.16300000,-17.50000000,3.90950000,-17.50000000,3.54570000,-17.50000000,3.56480000,-16.50000000,3.17740000,-16.50000000,2.85440000,-16.50000000,2.57060000
-17.40000000,5.83600000,-17.40000000,4.77780000,-17.40000000,4.51370000,-17.40000000,4.19810000,-17.40000000,3.92220000,-17.40000000,3.53930000,-17.40000000,3.60310000,-16.40000000,3.19810000,-16.40000000,2.85280000,-16.40000000,2.59780000
-17.30000000,5.88230000,-17.30000000,4.81770000,-17.30000000,4.55360000,-17.30000000,4.24430000,-17.30000000,3.95410000,-17.30000000,3.55680000,-17.30000000,3.63660000,-16.30000000,3.22370000,-16.30000000,2.88000000,-16.30000000,2.62170000
-17.20000000,5.92380000,-17.20000000,4.84800000,-17.20000000,4.59030000,-17.20000000,4.26830000,-17.20000000,3.98130000,-17.20000000,3.59990000,-17.20000000,3.64940000,-16.20000000,3.26040000,-16.20000000,2.91820000,-16.20000000,2.64720000
-17.10000000,5.97320000,-17.10000000,4.85600000,-17.10000000,4.60620000,-17.10000000,4.29700000,-17.10000000,4.00040000,-17.10000000,3.64140000,-17.10000000,3.66690000,-16.10000000,3.29230000,-16.10000000,2.94700000,-16.10000000,2.66960000
-17.00000000,6.01150000,-17.00000000,4.89100000,-17.00000000,4.64610000,-17.00000000,4.32730000,-17.00000000,4.02430000,-17.00000000,3.67330000,-17.00000000,3.71000000,-16.00000000,3.31940000,-16.00000000,2.96130000,-16.00000000,2.67910000
-16.90000000,6.04020000,-16.90000000,4.94370000,-16.90000000,4.68760000,-16.90000000,4.35600000,-16.90000000,4.04350000,-16.90000000,3.69880000,-16.90000000,3.76100000,-15.90000000,3.34810000,-15.90000000,2.97730000,-15.90000000,2.69190000
-16.80000000,6.08490000,-16.80000000,4.97080000,-16.80000000,4.70990000,-16.80000000,4.37510000,-16.80000000,4.07540000,-16.80000000,3.72750000,-16.80000000,3.78180000,-15.80000000,3.36880000,-15.80000000,2.99800000,-15.80000000,2.70460000
-16.70000000,6.11360000,-16.70000000,4.99790000,-16.70000000,4.75140000,-16.70000000,4.39590000,-16.70000000,4.10730000,-16.70000000,3.75150000,-16.70000000,3.79290000,-15.70000000,3.38480000,-15.70000000,3.03150000,-15.70000000,2.73180000
-16.60000000,6.15190000,-16.60000000,5.02030000,-16.60000000,4.77850000,-16.60000000,4.42940000,-16.60000000,4.13600000,-16.60000000,3.78500000,-16.60000000,3.81690000,-15.60000000,3.41190000,-15.60000000,3.07140000,-15.60000000,2.76530000
-16.50000000,6.20620000,-16.50000000,5.05380000,-16.50000000,4.80250000,-16.50000000,4.45650000,-16.50000000,4.16310000,-16.50000000,3.81050000,-16.50000000,3.85990000,-15.50000000,3.43100000,-15.50000000,3.08260000,-15.50000000,2.78920000
-16.40000000,6.25560000,-16.40000000,5.09680000,-16.40000000,4.84550000,-16.40000000,4.49000000,-16.40000000,4.19500000,-16.40000000,3.82480000,-16.40000000,3.89020000,-15.40000000,3.45980000,-15.40000000,3.08890000,-15.40000000,2.80990000
-16.30000000,6.30190000,-16.30000000,5.14470000,-16.30000000,4.88220000,-16.30000000,4.52670000,-16.30000000,4.23490000,-16.30000000,3.84240000,-16.30000000,3.90780000,-15.30000000,3.49650000,-15.30000000,3.12400000,-15.30000000,2.82750000
-16.20000000,6.35450000,-16.20000000,5.19100000,-16.20000000,4.92530000,-16.20000000,4.55060000,-16.20000000,4.27480000,-16.20000000,3.86150000,-16.20000000,3.94930000,-15.20000000,3.51400000,-15.20000000,3.16390000,-15.20000000,2.85300000
-16.10000000,6.39920000,-16.10000000,5.21650000,-16.10000000,4.96520000,-16.10000000,4.59210000,-16.10000000,4.30830000,-16.10000000,3.89340000,-16.10000000,3.98760000,-15.10000000,3.54110000,-15.10000000,3.19740000,-15.10000000,2.88330000
-16.00000000,6.44230000,-16.00000000,5.25960000,-16.00000000,4.99070000,-16.00000000,4.63200000,-16.00000000,4.33540000,-16.00000000,3.92220000,-16.00000000,4.02900000,-15.00000000,3.58420000,-15.00000000,3.21970000,-15.00000000,2.91520000
-15.90000000,6.48690000,-15.90000000,5.30100000,-15.90000000,5.01460000,-15.90000000,4.66230000,-15.90000000,4.36250000,-15.90000000,3.95570000,-15.90000000,4.06250000,-14.90000000,3.61930000,-14.90000000,3.23570000,-14.90000000,2.95830000
-15.80000000,6.53160000,-15.80000000,5.32340000,-15.80000000,5.04650000,-15.80000000,4.69740000,-15.80000000,4.39920000,-15.80000000,3.99710000,-15.80000000,4.10240000,-14.80000000,3.64480000,-14.80000000,3.27240000,-14.80000000,2.98060000
-15.70000000,6.58100000,-15.70000000,5.36010000,-15.70000000,5.08480000,-15.70000000,4.72770000,-15.70000000,4.42480000,-15.70000000,4.03220000,-15.70000000,4.14070000,-14.70000000,3.67990000,-14.70000000,3.29950000,-14.70000000,2.97110000
-15.60000000,6.64010000,-15.60000000,5.41590000,-15.60000000,5.12790000,-15.60000000,4.76920000,-15.60000000,4.44070000,-15.60000000,4.05780000,-15.60000000,4.14390000,-14.60000000,3.71660000,-14.60000000,3.32660000,-14.60000000,2.99020000
-15.50000000,6.69910000,-15.50000000,5.46530000,-15.50000000,5.16780000,-15.50000000,4.79790000,-15.50000000,4.48060000,-15.50000000,4.08490000,-15.50000000,4.17900000,-14.50000000,3.74690000,-14.50000000,3.36010000,-14.50000000,3.04280000
-15.40000000,6.74060000,-15.40000000,5.50520000,-15.40000000,5.21720000,-15.40000000,4.83140000,-15.40000000,4.53320000,-15.40000000,4.12480000,-15.40000000,4.24760000,-14.40000000,3.78040000,-14.40000000,3.38570000,-14.40000000,3.09070000
-15.30000000,6.78520000,-15.30000000,5.54030000,-15.30000000,5.27630000,-15.30000000,4.87770000,-15.30000000,4.58910000,-15.30000000,4.17260000,-15.30000000,4.29220000,-14.30000000,3.81710000,-14.30000000,3.40640000,-14.30000000,3.11300000
-15.20000000,6.83470000,-15.20000000,5.57700000,-15.20000000,5.31930000,-15.20000000,4.91590000,-15.20000000,4.62740000,-15.20000000,4.20770000,-15.20000000,4.32890000,-14.20000000,3.84100000,-14.20000000,3.43030000,-14.20000000,3.11620000
-15.10000000,6.89210000,-15.10000000,5.63440000,-15.10000000,5.34800000,-15.10000000,4.95900000,-15.10000000,4.65930000,-15.10000000,4.22370000,-15.10000000,4.35610000,-14.10000000,3.86500000,-14.10000000,3.47180000,-14.10000000,3.13540000
-15.00000000,6.93840000,-15.00000000,5.68550000,-15.00000000,5.37520000,-15.00000000,5.01480000,-15.00000000,4.70550000,-15.00000000,4.26190000,-15.00000000,4.38640000,-14.00000000,3.90640000,-14.00000000,3.50530000,-14.00000000,3.17840000
-14.90000000,6.98620000,-14.90000000,5.71420000,-14.90000000,5.41350000,-14.90000000,5.05150000,-14.90000000,4.74220000,-14.90000000,4.30020000,-14.90000000,4.44380000,-13.90000000,3.95270000,-13.90000000,3.55160000,-13.90000000,3.21190000
-14.80000000,7.05960000,-14.80000000,5.76370000,-14.80000000,5.46290000,-14.80000000,5.08180000,-14.80000000,4.76770000,-14.80000000,4.33530000,-14.80000000,4.50120000,-13.80000000,3.99900000,-13.80000000,3.59140000,-13.80000000,3.24540000
-14.70000000,7.12660000,-14.70000000,5.81630000,-14.70000000,5.51870000,-14.70000000,5.13130000,-14.70000000,4.79490000,-14.70000000,4.39440000,-14.70000000,4.53950000,-13.70000000,4.04840000,-13.70000000,3.62970000,-13.70000000,3.29010000
-14.60000000,7.17610000,-14.60000000,5.85620000,-14.60000000,5.58410000,-14.60000000,5.16480000,-14.60000000,4.83470000,-14.60000000,4.42790000,-14.60000000,4.57940000,-13.60000000,4.09630000,-13.60000000,3.66800000,-13.60000000,3.32520000
-14.50000000,7.22710000,-14.50000000,5.90720000,-14.50000000,5.63040000,-14.50000000,5.19990000,-14.50000000,4.88420000,-14.50000000,4.44700000,-14.50000000,4.62570000,-13.50000000,4.11380000,-13.50000000,3.67920000,-13.50000000,3.33960000
-14.40000000,7.29090000,-14.40000000,5.96790000,-14.40000000,5.66070000,-14.40000000,5.25730000,-14.40000000,4.93360000,-14.40000000,4.47410000,-14.40000000,4.66390000,-13.40000000,4.13300000,-13.40000000,3.70150000,-13.40000000,3.37790000
-14.30000000,7.35470000,-14.30000000,6.02050000,-14.30000000,5.69900000,-14.30000000,5.31320000,-14.30000000,4.98630000,-14.30000000,4.51080000,-14.30000000,4.71500000,-13.30000000,4.16970000,-13.30000000,3.75260000,-13.30000000,3.42730000
-14.20000000,7.42810000,-14.20000000,6.06360000,-14.20000000,5.75640000,-14.20000000,5.35300000,-14.20000000,5.03410000,-14.20000000,4.56190000,-14.20000000,4.77240000,-13.20000000,4.21430000,-13.20000000,3.81320000,-13.20000000,3.44490000
-14.10000000,7.49830000,-14.10000000,6.10980000,-14.10000000,5.81710000,-14.10000000,5.38650000,-14.10000000,5.07560000,-14.10000000,4.59220000,-14.10000000,4.82350000,-13.10000000,4.27330000,-13.10000000,3.85310000,-13.10000000,3.48790000
-14.00000000,7.54620000,-14.00000000,6.15130000,-14.00000000,5.85850000,-14.00000000,5.43280000,-14.00000000,5.10910000,-14.00000000,4.63680000,-14.00000000,4.87930000,-13.00000000,4.32440000,-13.00000000,3.88020000,-13.00000000,3.53420000
-13.90000000,7.61480000,-13.90000000,6.20710000,-13.90000000,5.91920000,-13.90000000,5.51580000,-13.90000000,5.16020000,-13.90000000,4.69750000,-13.90000000,4.92240000,-12.90000000,4.36910000,-12.90000000,3.92490000,-12.90000000,3.55490000
-13.80000000,7.69610000,-13.80000000,6.27100000,-13.80000000,5.97820000,-13.80000000,5.57800000,-13.80000000,5.20960000,-13.80000000,4.74850000,-13.80000000,4.96390000,-12.80000000,4.40260000,-12.80000000,3.97430000,-12.80000000,3.60600000
-13.70000000,7.76790000,-13.70000000,6.31720000,-13.70000000,6.01010000,-13.70000000,5.61150000,-13.70000000,5.24470000,-13.70000000,4.79160000,-13.70000000,5.02610000,-12.70000000,4.45680000,-12.70000000,4.01580000,-12.70000000,3.67300000
-13.60000000,7.85730000,-13.60000000,6.36830000,-13.60000000,6.05160000,-13.60000000,5.66090000,-13.60000000,5.30370000,-13.60000000,4.84580000,-13.60000000,5.07390000,-12.60000000,4.51100000,-12.60000000,4.06210000,-12.60000000,3.70170000
-13.50000000,7.94660000,-13.50000000,6.43690000,-13.50000000,6.10100000,-13.50000000,5.71520000,-13.50000000,5.35640000,-13.50000000,4.91280000,-13.50000000,5.11060000,-12.50000000,4.55090000,-12.50000000,4.11310000,-12.50000000,3.72240000
-13.40000000,8.01840000,-13.40000000,6.51340000,-13.40000000,6.16800000,-13.40000000,5.76620000,-13.40000000,5.40740000,-13.40000000,4.94630000,-13.40000000,5.17760000,-12.40000000,4.61150000,-12.40000000,4.13380000,-12.40000000,3.75270000
-13.30000000,8.08540000,-13.30000000,6.57880000,-13.30000000,6.23340000,-13.30000000,5.80770000,-13.30000000,5.46490000,-13.30000000,4.97660000,-13.30000000,5.23030000,-12.30000000,4.67060000,-12.30000000,4.16570000,-12.30000000,3.79260000
-13.20000000,8.15720000,-13.20000000,6.61870000,-13.20000000,6.29720000,-13.20000000,5.87630000,-13.20000000,5.52230000,-13.20000000,5.03410000,-13.20000000,5.26860000,-12.20000000,4.72320000,-12.20000000,4.22640000,-12.20000000,3.83890000
-13.10000000,8.24490000,-13.10000000,6.66980000,-13.10000000,6.35150000,-13.10000000,5.93210000,-13.10000000,5.57180000,-13.10000000,5.10580000,-13.10000000,5.34830000,-12.10000000,4.77430000,-12.10000000,4.28060000,-12.10000000,3.88200000
-13.00000000,8.32790000,-13.00000000,6.74790000,-13.00000000,6.40570000,-13.00000000,5.97680000,-13.00000000,5.61640000,-13.00000000,5.15850000,-13.00000000,5.42010000,-12.00000000,4.82210000,-12.00000000,4.35560000,-12.00000000,3.94100000
-12.90000000,8.41080000,-12.90000000,6.82610000,-12.90000000,6.48710000,-12.90000000,6.04860000,-12.90000000,5.67380000,-12.90000000,5.19040000,-12.90000000,5.48550000,-11.90000000,4.87320000,-11.90000000,4.40180000,-11.90000000,3.98410000
-12.80000000,8.49860000,-12.80000000,6.90430000,-12.80000000,6.56520000,-12.80000000,6.11720000,-12.80000000,5.73130000,-12.80000000,5.22870000,-12.80000000,5.55570000,-11.80000000,4.92580000,-11.80000000,4.42420000,-11.80000000,4.02710000
-12.70000000,8.58150000,-12.70000000,6.98560000,-12.70000000,6.63700000,-12.70000000,6.17780000,-12.70000000,5.78870000,-12.70000000,5.27340000,-12.70000000,5.62270000,-11.70000000,4.97690000,-11.70000000,4.48640000,-11.70000000,4.09730000
-12.60000000,8.66130000,-12.60000000,7.04310000,-12.60000000,6.70080000,-12.60000000,6.24160000,-12.60000000,5.85410000,-12.60000000,5.32600000,-12.60000000,5.69450000,-11.60000000,5.03910000,-11.60000000,4.55980000,-11.60000000,4.14360000
-12.50000000,8.74420000,-12.50000000,7.10370000,-12.50000000,6.76780000,-12.50000000,6.32140000,-12.50000000,5.91310000,-12.50000000,5.39620000,-12.50000000,5.75990000,-11.50000000,5.10290000,-11.50000000,4.61240000,-11.50000000,4.18980000
-12.40000000,8.85590000,-12.40000000,7.18820000,-12.40000000,6.82850000,-12.40000000,6.38840000,-12.40000000,5.98490000,-12.40000000,5.45680000,-12.40000000,5.82690000,-11.40000000,5.15710000,-11.40000000,4.66030000,-11.40000000,4.26160000
-12.30000000,8.96120000,-12.30000000,7.26640000,-12.30000000,6.90820000,-12.30000000,6.44420000,-12.30000000,6.06470000,-12.30000000,5.50940000,-12.30000000,5.90350000,-11.30000000,5.24330000,-11.30000000,4.71290000,-11.30000000,4.30630000
-12.20000000,9.04570000,-12.20000000,7.34620000,-12.20000000,7.01190000,-12.20000000,6.52080000,-12.20000000,6.14130000,-12.20000000,5.58440000,-12.20000000,5.98480000,-11.20000000,5.31350000,-11.20000000,4.76880000,-11.20000000,4.32860000
-12.10000000,9.13990000,-12.10000000,7.42910000,-12.10000000,7.08850000,-12.10000000,6.59740000,-12.10000000,6.21620000,-12.10000000,5.65300000,-12.10000000,6.06460000,-11.10000000,5.36450000,-11.10000000,4.82780000,-11.10000000,4.36850000
-12.00000000,9.24040000,-12.00000000,7.50570000,-12.00000000,7.14750000,-12.00000000,6.65960000,-12.00000000,6.28640000,-12.00000000,5.70250000,-12.00000000,6.15070000,-11.00000000,5.43630000,-11.00000000,4.87720000,-11.00000000,4.43870000
-11.90000000,9.32650000,-11.90000000,7.58860000,-11.90000000,7.20810000,-11.90000000,6.73930000,-11.90000000,6.35020000,-11.90000000,5.75670000,-11.90000000,6.23370000,-10.90000000,5.51930000,-10.90000000,4.95220000,-10.90000000,4.50090000
-11.80000000,9.42060000,-11.80000000,7.65570000,-11.80000000,7.27510000,-11.80000000,6.83030000,-11.80000000,6.40610000,-11.80000000,5.83010000,-11.80000000,6.30230000,-10.80000000,5.61020000,-10.80000000,5.03200000,-10.80000000,4.54720000
-11.70000000,9.53230000,-11.70000000,7.73220000,-11.70000000,7.37560000,-11.70000000,6.90050000,-11.70000000,6.48900000,-11.70000000,5.89870000,-11.70000000,6.39640000,-10.70000000,5.67880000,-10.70000000,5.08940000,-10.70000000,4.62690000
-11.60000000,9.66310000,-11.60000000,7.83110000,-11.60000000,7.47770000,-11.60000000,6.96910000,-11.60000000,6.57680000,-11.60000000,5.95130000,-11.60000000,6.48890000,-10.60000000,5.73940000,-10.60000000,5.16120000,-10.60000000,4.69400000
-11.50000000,9.78750000,-11.50000000,7.92530000,-11.50000000,7.56710000,-11.50000000,7.04560000,-11.50000000,6.64700000,-11.50000000,6.02950000,-11.50000000,6.57030000,-10.50000000,5.80960000,-10.50000000,5.23780000,-10.50000000,4.74660000
-11.40000000,9.89280000,-11.40000000,8.01460000,-11.40000000,7.65640000,-11.40000000,7.12700000,-11.40000000,6.72990000,-11.40000000,6.11410000,-11.40000000,6.67560000,-10.40000000,5.90050000,-10.40000000,5.29840000,-10.40000000,4.82640000
-11.30000000,9.99970000,-11.30000000,8.10070000,-11.30000000,7.73780000,-11.30000000,7.23230000,-11.30000000,6.82240000,-11.30000000,6.18580000,-11.30000000,6.76490000,-10.30000000,5.98830000,-10.30000000,5.37340000,-10.30000000,4.90450000
-11.20000000,10.11500000,-11.20000000,8.19490000,-11.20000000,7.83670000,-11.20000000,7.32640000,-11.20000000,6.90860000,-11.20000000,6.27360000,-11.20000000,6.86060000,-10.20000000,6.06960000,-10.20000000,5.47070000,-10.20000000,4.97150000
-11.10000000,10.23300000,-11.10000000,8.29060000,-11.10000000,7.92920000,-11.10000000,7.41570000,-11.10000000,6.99630000,-11.10000000,6.36290000,-11.10000000,6.96270000,-10.10000000,6.14620000,-10.10000000,5.54880000,-10.10000000,5.02900000
-11.00000000,10.35100000,-11.00000000,8.40220000,-11.00000000,8.01210000,-11.00000000,7.51780000,-11.00000000,7.07450000,-11.00000000,6.43150000,-11.00000000,7.06160000,-10.00000000,6.22760000,-10.00000000,5.61110000,-10.00000000,5.10550000
-10.90000000,10.49100000,-10.90000000,8.51390000,-10.90000000,8.11420000,-10.90000000,7.60400000,-10.90000000,7.16060000,-10.90000000,6.51290000,-10.90000000,7.17810000,-9.90000000,6.31690000,-9.90000000,5.68760000,-9.90000000,5.20440000
-10.80000000,10.63500000,-10.80000000,8.60800000,-10.80000000,8.22910000,-10.80000000,7.69650000,-10.80000000,7.25480000,-10.80000000,6.61820000,-10.80000000,7.28340000,-9.80000000,6.42220000,-9.80000000,5.77700000,-9.80000000,5.28420000
-10.70000000,10.76400000,-10.70000000,8.69740000,-10.70000000,8.33920000,-10.70000000,7.79380000,-10.70000000,7.35370000,-10.70000000,6.68520000,-10.70000000,7.39500000,-9.70000000,6.53540000,-9.70000000,5.85990000,-9.70000000,5.36080000
-10.60000000,10.88000000,-10.60000000,8.80740000,-10.60000000,8.44770000,-10.60000000,7.87840000,-10.60000000,7.45900000,-10.60000000,6.76170000,-10.60000000,7.51950000,-9.60000000,6.62320000,-9.60000000,5.96200000,-9.60000000,5.43890000
-10.50000000,10.99800000,-10.50000000,8.93350000,-10.50000000,8.55930000,-10.50000000,7.99800000,-10.50000000,7.54670000,-10.50000000,6.86700000,-10.50000000,7.63430000,-9.50000000,6.72210000,-9.50000000,6.04980000,-9.50000000,5.51710000
-10.40000000,11.11500000,-10.40000000,9.04990000,-10.40000000,8.67900000,-10.40000000,8.12400000,-10.40000000,7.63600000,-10.40000000,6.96270000,-10.40000000,7.74760000,-9.40000000,6.82900000,-9.40000000,6.11520000,-9.40000000,5.60960000
-10.30000000,11.26300000,-10.30000000,9.16640000,-10.30000000,8.80500000,-10.30000000,8.21970000,-10.30000000,7.75250000,-10.30000000,7.06480000,-10.30000000,7.88000000,-9.30000000,6.93270000,-9.30000000,6.23480000,-9.30000000,5.71490000
-10.20000000,11.43100000,-10.20000000,9.27800000,-10.20000000,8.91190000,-10.20000000,8.32980000,-10.20000000,7.87530000,-10.20000000,7.15420000,-10.20000000,8.02840000,-9.20000000,7.05390000,-9.20000000,6.35760000,-9.20000000,5.82980000
-10.10000000,11.57300000,-10.10000000,9.40410000,-10.10000000,9.01080000,-10.10000000,8.44790000,-10.10000000,7.98700000,-10.10000000,7.23550000,-10.10000000,8.16400000,-9.10000000,7.17830000,-9.10000000,6.45340000,-9.10000000,5.92390000
-10.00000000,11.71300000,-10.00000000,9.53010000,-10.00000000,9.13200000,-10.00000000,8.55470000,-10.00000000,8.08270000,-10.00000000,7.33920000,-10.00000000,8.29480000,-9.00000000,7.29160000,-9.00000000,6.56180000,-9.00000000,6.01320000
-9.90000000,11.86800000,-9.90000000,9.66250000,-9.90000000,9.25330000,-9.90000000,8.66480000,-9.90000000,8.19280000,-9.90000000,7.44130000,-9.90000000,8.41600000,-8.90000000,7.40170000,-8.90000000,6.66870000,-8.90000000,6.10900000
-9.80000000,12.03200000,-9.80000000,9.80610000,-9.80000000,9.37290000,-9.80000000,8.78610000,-9.80000000,8.32520000,-9.80000000,7.56100000,-9.80000000,8.54050000,-8.80000000,7.52130000,-8.80000000,6.79000000,-8.80000000,6.20470000
-9.70000000,12.20000000,-9.70000000,9.93370000,-9.70000000,9.51170000,-9.70000000,8.92010000,-9.70000000,8.46400000,-9.70000000,7.68380000,-9.70000000,8.68880000,-8.70000000,7.65690000,-8.70000000,6.92240000,-8.70000000,6.31470000
-9.60000000,12.37000000,-9.60000000,10.06800000,-9.60000000,9.65050000,-9.60000000,9.07160000,-9.60000000,8.58200000,-9.60000000,7.79230000,-9.60000000,8.85790000,-8.60000000,7.79410000,-8.60000000,7.04680000,-8.60000000,6.42800000
-9.50000000,12.54100000,-9.50000000,10.19900000,-9.50000000,9.78290000,-9.50000000,9.21360000,-9.50000000,8.69850000,-9.50000000,7.91350000,-9.50000000,9.01270000,-8.50000000,7.93930000,-8.50000000,7.16490000,-8.50000000,6.55400000
-9.40000000,12.72400000,-9.40000000,10.33900000,-9.40000000,9.91530000,-9.40000000,9.33000000,-9.40000000,8.84840000,-9.40000000,8.02200000,-9.40000000,9.16420000,-8.40000000,8.07490000,-8.40000000,7.27810000,-8.40000000,6.67210000
-9.30000000,12.90100000,-9.30000000,10.48900000,-9.30000000,10.06500000,-9.30000000,9.46410000,-9.30000000,8.98240000,-9.30000000,8.15120000,-9.30000000,9.31730000,-8.30000000,8.20570000,-8.30000000,7.41530000,-8.30000000,6.78690000
